A00                 Cholera
A09.0               Other gastroenteritis and colitis of infectious origin
A09.9               Gastroenteritis and colitis of unspecified origin
A15                 Respiratory tuberculosis, bacteriologically and histologically confirmed
A15.0               Tuberculosis of lung, confirmed by sputum microscopy with or without culture
A15.1               Tuberculosis of lung, confirmed by culture only
A15.2               Tuberculosis of lung, confirmed histologically
A15.3               Tuberculosis of lung, confirmed by unspecified means
A15.4               Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically
A15.5               Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically
A15.6               Tuberculous pleurisy, confirmed bacteriologically and histologically
A15.7               Primary respiratory tuberculosis, confirmed bacteriologically and histologically
A15.8               Other respiratory tuberculosis, confirmed bacteriologically and histologically
A15.9               Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically
A16                 Respiratory tuberculosis, not confirmed bacteriologically or histologically
A16.0               Tuberculosis of lung, bacteriologically and histologically negative
A16.1               Tuberculosis of lung, bacteriological and histological examination not done
A16.2               Tuberculosis of lung, without mention of bacteriological or histological confirmation
A16.3               Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation
A16.4               Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation
A16.5               Tuberculous pleurisy, without mention of bacteriological or histological confirmation
A16.7               Primary respiratory tuberculosis without mention of bacteriological or histological confirmation
A16.8               Other respiratory tuberculosis, without mention of bacteriological or histological confirmation
A16.9               Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation
A17                 Tuberculosis of nervous system
A17.0               Tuberculous meningitis
A17.1               Meningeal tuberculoma
A17.8              Other tuberculosis of nervous system
A17.9               Tuberculosis of nervous system, unspecified
A18                 Tuberculosis of other organs
A18.0              Tuberculosis of bones and joints
A18.1               Tuberculosis of genitourinary system
A18.2               Tuberculous peripheral lymphadenopathy
A18.3               Tuberculosis of intestines, peritoneum and mesenteric glands
A18.4               Tuberculosis of skin and subcutaneous tissue
A18.5               Tuberculosis of eye
A18.6               Tuberculosis of ear
A18.7               Tuberculosis of adrenal glands
A18.8              Tuberculosis of other specified organs
A19                 Miliary tuberculosis
A19.0               Acute miliary tuberculosis of a single specified site
A19.1               Acute miliary tuberculosis of multiple sites
A19.2               Acute miliary tuberculosis, unspecified
A19.8               Other miliary tuberculosis
A19.9               Miliary tuberculosis, unspecified
A20                 Plague
A20.0               Bubonic plague
A20.1               Cellulocutaneous plague
A20.2               Pneumonic plague
A20.3               Plague meningitis
A20.7               Septicaemic plague
A20.8               Other forms of plague
A20.9               Plague, unspecified
A21                 Tularaemia
A21.0               Ulceroglandular tularaemia
A21.1               Oculoglandular tularaemia
A21.2               Pulmonary tularaemia
A21.3               Gastrointestinal tularaemia
A21.7               Generalised tularaemia
A21.8               Other forms of tularaemia
A21.9               Tularaemia, unspecified
A22                 Anthrax
A22.0               Cutaneous anthrax
A22.1               Pulmonary anthrax
A22.2               Gastrointestinal anthrax
A22.7               Anthrax sepsis
A22.8               Other forms of anthrax
A22.9               Anthrax, unspecified
A23                 Brucellosis
A23.0               Brucellosis due to Brucella melitensis
A23.1               Brucellosis due to Brucella abortus
A23.2               Brucellosis due to Brucella suis
A23.3               Brucellosis due to Brucella canis
A23.8               Other brucellosis
A23.9               Brucellosis, unspecified
A24                 Glanders and melioidosis
A24.0               Glanders
A24.1               Acute and fulminating melioidosis
A24.2               Subacute and chronic melioidosis
A24.3               Other melioidosis
A24.4               Melioidosis, unspecified
A25                 Rat-bite fevers
A25.0               Spirillosis
A25.1               Streptobacillosis
A25.9               Rat-bite fever, unspecified
A26                 Erysipeloid
A26.0               Cutaneous erysipeloid
A26.7               Erysipelothrix sepsis
A26.8               Other forms of erysipeloid
A26.9               Erysipeloid, unspecified
A27                 Leptospirosis
A27.0               Leptospirosis icterohaemorrhagica
A27.8               Other forms of leptospirosis
A27.9               Leptospirosis, unspecified
A28                 Other zoonotic bacterial diseases, not elsewhere classified
A28.0               Pasteurellosis
A28.1               Cat-scratch disease
A28.2               Extraintestinal yersiniosis
A28.8               Other specified zoonotic bacterial diseases, not elsewhere classified
A28.9               Zoonotic bacterial disease, unspecified
A30                 Leprosy [Hansen's disease]
A30.0               Indeterminate leprosy
A30.1               Tuberculoid leprosy
A30.2               Borderline tuberculoid leprosy
A30.3               Borderline leprosy
A30.4               Borderline lepromatous leprosy
A30.5               Lepromatous leprosy
A30.8               Other forms of leprosy
A30.9               Leprosy, unspecified
A31                 Infection due to other mycobacteria
A31.0               Pulmonary mycobacterial infection
A31.1               Cutaneous mycobacterial infection
A31.8               Other mycobacterial infections
A31.9               Mycobacterial infection, unspecified
A32                 Listeriosis
A32.0               Cutaneous listeriosis
A32.1              Listerial meningitis and meningoencephalitis
A32.7               Listerial sepsis
A32.8               Other forms of listeriosis
A32.9               Listeriosis, unspecified
A33                 Tetanus neonatorum
A34                 Obstetrical tetanus
A35                 Other tetanus
A36                 Diphtheria
A36.0               Pharyngeal diphtheria
A36.1               Nasopharyngeal diphtheria
A36.2               Laryngeal diphtheria
A36.3               Cutaneous diphtheria
A36.8               Other diphtheria
A36.9               Diphtheria, unspecified
A37                 Whooping cough
A37.0               Whooping cough due to Bordetella pertussis
A37.1               Whooping cough due to Bordetella parapertussis
A37.8               Whooping cough due to other Bordetella species
A37.9               Whooping cough, unspecified
A38                 Scarlet fever
A39                 Meningococcal infection
A39.0               Meningococcal meningitis
A39.1              Waterhouse-Friderichsen syndrome (E35.1)
A39.2               Acute meningococcaemia
A39.3               Chronic meningococcaemia
A39.4               Meningococcaemia, unspecified
A39.5               Meningococcal heart disease
A39.8               Other meningococcal infections
A39.9               Meningococcal infection, unspecified
A40                 Streptococcal sepsis
A40.0               Sepsis due to streptococcus, group A
A40.1               Sepsis due to streptococcus, group B
A40.2               Sepsis due to streptococcus, group D and enterococcus
A40.3               Sepsis due to Streptococcus pneumoniae
A40.8               Other streptococcal sepsis
A40.9               Streptococcal sepsis, unspecified
A41                 Other sepsis
A41.0               Sepsis due to Staphylococcus aureus
A41.1               Sepsis due to other specified staphylococcus
A41.2               Sepsis due to unspecified staphylococcus
A41.3               Sepsis due to Haemophilus influenzae
A41.4               Sepsis due to anaerobes
A41.5               Sepsis due to other and unspecified Gram-negative organisms
A41.50              Sepsis due to unspecified Gram-negative organisms
A41.51              Sepsis due to Escherichia coli [E. Coli]
A41.52              Sepsis due to Pseudomonas
A41.58              Sepsis due to other Gram-negative organisms
A41.8               Other specified sepsis
A41.9               Sepsis, unspecified
A42                 Actinomycosis
A42.0               Pulmonary actinomycosis
A42.1               Abdominal actinomycosis
A42.2               Cervicofacial actinomycosis
A42.7               Actinomycotic sepsis
A42.8               Other forms of actinomycosis
A42.9               Actinomycosis, unspecified
A43                 Nocardiosis
A43.0               Pulmonary nocardiosis
A43.1               Cutaneous nocardiosis
A43.8               Other forms of nocardiosis
A43.9               Nocardiosis, unspecified
A44                 Bartonellosis
A44.0               Systemic bartonellosis
A44.1               Cutaneous and mucocutaneous bartonellosis
A44.8               Other forms of bartonellosis
A44.9               Bartonellosis, unspecified
A46                 Erysipelas
A48                 Other bacterial diseases, not elsewhere classified
A48.0               Gas gangrene
A48.1               Legionnaires' disease
A48.2               Nonpneumonic Legionnaires' disease [Pontiac fever]
A48.3               Toxic shock syndrome
A48.4               Brazilian purpuric fever
A48.8               Other specified bacterial diseases
A49                 Bacterial infection of unspecified site
A49.0               Staphylococcal infection, unspecified site
A49.00              Staphylococcal infection, unspecified site
A49.01              Staphylococcus aureus infection, unspecified site
A49.1               Streptococcal and enterococcal infection, unspecified site
A49.2               Haemophilus influenzae infection, unspecified site
A49.3               Mycoplasma infection, unspecified site
A49.8               Other bacterial infections of unspecified site
A49.9               Bacterial infection, unspecified
A50                 Congenital syphilis
A50.0               Early congenital syphilis, symptomatic
A50.1               Early congenital syphilis, latent
A50.2               Early congenital syphilis, unspecified
A50.3               Late congenital syphilitic oculopathy
A50.4               Late congenital neurosyphilis [juvenile neurosyphilis]
A50.5               Other late congenital syphilis, symptomatic
A50.6               Late congenital syphilis, latent
A50.7               Late congenital syphilis, unspecified
A50.9               Congenital syphilis, unspecified
A51                 Early syphilis
A51.0               Primary genital syphilis
A51.1               Primary anal syphilis
A51.2               Primary syphilis of other sites
A51.3               Secondary syphilis of skin and mucous membranes
A51.4               Other secondary syphilis
A51.5               Early syphilis, latent
A51.9               Early syphilis, unspecified
A52                 Late syphilis
A52.0               Cardiovascular syphilis
A52.1               Symptomatic neurosyphilis
A52.2               Asymptomatic neurosyphilis
A52.3               Neurosyphilis, unspecified
A52.7               Other symptomatic late syphilis
A52.8               Late syphilis, latent
A52.9               Late syphilis, unspecified
A53                 Other and unspecified syphilis
A53.0               Latent syphilis, unspecified as early or late
A53.9               Syphilis, unspecified
A54                 Gonococcal infection
A54.0               Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
A54.1               Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess
A54.2               Gonococcal pelviperitonitis and other gonococcal genitourinary infections
A54.3               Gonococcal infection of eye
A54.4              Gonococcal infection of musculoskeletal system
A54.5               Gonococcal pharyngitis
A54.6               Gonococcal infection of anus and rectum
A54.8               Other gonococcal infections
A54.9               Gonococcal infection, unspecified
A55                 Chlamydial lymphogranuloma (venereum)
A56                 Other sexually transmitted chlamydial diseases
A56.0               Chlamydial infection of lower genitourinary tract
A56.1               Chlamydial infection of pelviperitoneum and other genitourinary organs
A56.2               Chlamydial infection of genitourinary tract, unspecified
A56.3               Chlamydial infection of anus and rectum
A56.4               Chlamydial infection of pharynx
A56.8               Sexually transmitted chlamydial infection of other sites
A57                 Chancroid
A58                 Granuloma inguinale
A59                 Trichomoniasis
A59.0               Urogenital trichomoniasis
A59.8               Trichomoniasis of other sites
A59.9               Trichomoniasis, unspecified
A60                 Anogenital herpesviral [herpes simplex] infection
A60.0               Herpesviral infection of genitalia and urogenital tract
A60.1               Herpesviral infection of perianal skin and rectum
A60.9               Anogenital herpesviral infection, unspecified
A63                 Other predominantly sexually transmitted diseases, not elsewhere classified
A63.0               Anogenital (venereal) warts
A63.00              Anogenital (venereal) warts, unspecified site
A63.01              Perianal (venereal) warts
A63.02              Cervical (venereal) warts
A63.03              Urethral (venereal) warts
A63.04              Vaginal (venereal) warts
A63.05              Vulval (venereal) warts
A63.06              Penile (venereal) warts
A63.07              Scrotal (venereal) warts
A63.09              Anogenital (venereal) warts, other site
A63.8               Other specified predominantly sexually transmitted diseases
A64                 Unspecified sexually transmitted disease
A65                 Nonvenereal syphilis
A66                 Yaws
A66.0               Initial lesions of yaws
A66.1               Multiple papillomata and wet crab yaws
A66.2               Other early skin lesions of yaws
A66.3               Hyperkeratosis of yaws
A66.4               Gummata and ulcers of yaws
A66.5               Gangosa
A66.6               Bone and joint lesions of yaws
A66.7               Other manifestations of yaws
A66.8               Latent yaws
A66.9               Yaws, unspecified
A67                 Pinta [carate]
A67.0               Primary lesions of pinta
A67.1               Intermediate lesions of pinta
A67.2               Late lesions of pinta
A67.3               Mixed lesions of pinta
A67.9               Pinta, unspecified
A68                 Relapsing fevers
A68.0               Louse-borne relapsing fever
A68.1               Tick-borne relapsing fever
A68.9               Relapsing fever, unspecified
A69                 Other spirochaetal infections
A69.0               Necrotising ulcerative stomatitis
A69.1               Other Vincent's infections
A69.2               Lyme disease
A69.8               Other specified spirochaetal infections
A69.9               Spirochaetal infection, unspecified
A70                 Chlamydia psittaci infection
A71                 Trachoma
A71.0               Initial stage of trachoma
A71.1               Active stage of trachoma
A71.9               Trachoma, unspecified
A74                 Other diseases caused by chlamydiae
A74.0               Chlamydial conjunctivitis
A74.8               Other chlamydial diseases
A74.9               Chlamydial infection, unspecified
A75                 Typhus fever
A75.0               Epidemic louse-borne typhus fever due to Rickettsia prowazekii
A75.1               Recrudescent typhus [Brill's disease]
A75.2               Typhus fever due to Rickettsia typhi
A75.3               Typhus fever due to Rickettsia tsutsugamushi
A75.9               Typhus fever, unspecified
A77                 Spotted fever [tick-borne rickettsioses]
A77.0               Spotted fever due to Rickettsia rickettsii
A77.1               Spotted fever due to Rickettsia conorii
A77.2               Spotted fever due to Rickettsia siberica
A77.3               Spotted fever due to Rickettsia australis
A77.8               Other spotted fevers
A77.9               Spotted fever, unspecified
A78                 Q fever
A79                 Other rickettsioses
A79.0               Trench fever
A79.1               Rickettsialpox due to Rickettsia akari
A79.8               Other specified rickettsioses
A79.9               Rickettsiosis, unspecified
A80                 Acute poliomyelitis
A80.0               Acute paralytic poliomyelitis, vaccine-associated
A80.1               Acute paralytic poliomyelitis, wild virus, imported
A80.2               Acute paralytic poliomyelitis, wild virus, indigenous
A80.3               Acute paralytic poliomyelitis, other and unspecified
A80.4               Acute nonparalytic poliomyelitis
A80.9               Acute poliomyelitis, unspecified
A81                 Atypical virus infections of central nervous system
A81.0               Creutzfeldt-Jakob disease
A81.1               Subacute sclerosing panencephalitis
A81.2               Progressive multifocal leukoencephalopathy
A81.8               Other atypical virus infections of central nervous system
A81.9               Atypical virus infection of central nervous system, unspecified
A82                 Rabies
A82.0               Sylvatic rabies
A82.1               Urban rabies
A82.9               Rabies, unspecified
A83                 Mosquito-borne viral encephalitis
A83.0               Japanese encephalitis
A83.1               Western equine encephalitis
A83.2               Eastern equine encephalitis
A83.3               St Louis encephalitis
A83.4               Australian encephalitis
A83.5               California encephalitis
A83.6               Rocio virus disease
A83.8               Other mosquito-borne viral encephalitis
A83.9               Mosquito-borne viral encephalitis, unspecified
A84                 Tick-borne viral encephalitis
A84.0               Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]
A84.1               Central European tick-borne encephalitis
A84.8               Other tick-borne viral encephalitis
A84.9               Tick-borne viral encephalitis, unspecified
A85                 Other viral encephalitis, not elsewhere classified
A85.0               Enteroviral encephalitis
A85.1               Adenoviral encephalitis
A85.2               Arthropod-borne viral encephalitis, unspecified
A85.8               Other specified viral encephalitis
A86                 Unspecified viral encephalitis
A87                 Viral meningitis
A87.0               Enteroviral meningitis
A87.1               Adenoviral meningitis
A87.2               Lymphocytic choriomeningitis
A87.8               Other viral meningitis
A87.9               Viral meningitis, unspecified
A88                 Other viral infections of central nervous system, not elsewhere classified
A88.0               Enteroviral exanthematous fever [Boston exanthem]
A88.1               Epidemic vertigo
A88.8               Other specified viral infections of central nervous system
A89                 Unspecified viral infection of central nervous system
A90                 Dengue fever [classical dengue]
A91                 Dengue haemorrhagic fever
A92                 Other mosquito-borne viral fevers
A92.0               Chikungunya virus disease
A92.1               O'nyong-nyong fever
A92.2               Venezuelan equine fever
A92.3               West Nile virus infection
A92.4               Rift Valley fever
A92.8               Other specified mosquito-borne viral fevers
A92.9               Mosquito-borne viral fever, unspecified
A93                 Other arthropod-borne viral fevers, not elsewhere classified
A93.0               Oropouche virus disease
A93.1               Sandfly fever
A93.2               Colorado tick fever
A93.8               Other specified arthropod-borne viral fevers
A94                 Unspecified arthropod-borne viral fever
A95                 Yellow fever
A95.0               Sylvatic yellow fever
A95.1               Urban yellow fever
A95.9               Yellow fever, unspecified
A96                 Arenaviral haemorrhagic fever
A96.0               Junin haemorrhagic fever
A96.1               Machupo haemorrhagic fever
A96.2               Lassa fever
A96.8               Other arenaviral haemorrhagic fevers
A96.9               Arenaviral haemorrhagic fever, unspecified
A97                 Dengue
A97.0               Dengue without warning signs
A97.1               Dengue with warning signs
A97.2               Severe Dengue
A97.9               Dengue, unspecified
A98                 Other viral haemorrhagic fevers, not elsewhere classified
A98.0               Crimean-Congo haemorrhagic fever
A98.1               Omsk haemorrhagic fever
A98.2               Kyasanur Forest disease
A98.3               Marburg virus disease
A98.4               Ebola virus disease
A98.5               Haemorrhagic fever with renal syndrome
A98.8               Other specified viral haemorrhagic fevers
A99                 Unspecified viral haemorrhagic fever
B00                 Herpesviral [herpes simplex] infections
B00.0               Eczema herpeticum
B00.1               Herpesviral vesicular dermatitis
B00.2               Herpesviral gingivostomatitis and pharyngotonsillitis
B00.3               Herpesviral meningitis
B00.4               Herpesviral encephalitis
B00.5               Herpesviral ocular disease
B00.7               Disseminated herpesviral disease
B00.8               Other forms of herpesviral infection
B00.9               Herpesviral infection, unspecified
B01                 Varicella [chickenpox]
B01.0               Varicella meningitis
B01.1               Varicella encephalitis
B01.2               Varicella pneumonia
B01.8               Varicella with other complications
B01.9               Varicella without complication
B02                 Zoster [herpes zoster]
B02.0               Zoster encephalitis
B02.1               Zoster meningitis
B02.2              Zoster with other nervous system involvement
B02.3              Zoster ocular disease
B02.7               Disseminated zoster
B02.8               Zoster with other complications
B02.9               Zoster without complication
B03                 Smallpox
B04                 Monkeypox
B05                 Measles
B05.0               Measles complicated by encephalitis
B05.1               Measles complicated by meningitis
B05.2               Measles complicated by pneumonia
B05.3               Measles complicated by otitis media
B05.4               Measles with intestinal complications
B05.8               Measles with other complications
B05.9               Measles without complication
B06                 Rubella [German measles]
B06.0              Rubella with neurological complications
B06.8               Rubella with other complications
B06.9               Rubella without complication
B07                 Viral warts
B08                 Other viral infections characterised by skin and mucous membrane lesions, not elsewhere classified
B08.0               Other orthopoxvirus infections
B08.1               Molluscum contagiosum
B08.2               Exanthema subitum [sixth disease]
B08.3               Erythema infectiosum [fifth disease]
B08.4               Enteroviral vesicular stomatitis with exanthem
B08.5               Enteroviral vesicular pharyngitis
B08.8               Other specified viral infections characterised by skin and mucous membrane lesions
B09                 Unspecified viral infection characterised by skin and mucous membrane lesions
B15                 Acute hepatitis A
B15.0               Hepatitis A with hepatic coma
B15.9               Hepatitis A without hepatic coma
B16                 Acute hepatitis B
B16.0               Acute hepatitis B with delta-agent (coinfection) with hepatic coma
B16.1               Acute hepatitis B with delta-agent (coinfection) without hepatic coma
B16.2               Acute hepatitis B without delta-agent with hepatic coma
B16.9               Acute hepatitis B without delta-agent and without hepatic coma
B17                 Other acute viral hepatitis
B17.0               Acute delta-(super)infection in chronic hepatitis B
B17.1               Acute hepatitis C
B17.2               Acute hepatitis E
B17.8               Other specified acute viral hepatitis
B17.9               Acute viral hepatitis, unspecified
B18                 Chronic viral hepatitis
B18.0               Chronic viral hepatitis B with delta-agent
B18.1               Chronic viral hepatitis B without delta-agent
B18.2               Chronic viral hepatitis C
B18.8               Other chronic viral hepatitis
B18.9               Chronic viral hepatitis, unspecified
B19                 Unspecified viral hepatitis
B19.0               Unspecified viral hepatitis with hepatic coma
B19.9               Unspecified viral hepatitis without hepatic coma
B20                 Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
B21                 Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
B22                 Human immunodeficiency virus [HIV] disease resulting in other specified diseases
B23                 Human immunodeficiency virus [HIV] disease resulting in other conditions
B23.0               Acute HIV infection syndrome
B23.8               HIV disease resulting in other specified conditions
B24                 Unspecified human immunodeficiency virus [HIV] disease
B25                 Cytomegaloviral disease
B25.0              Cytomegaloviral pneumonitis (J17.1)
B25.1               Cytomegaloviral hepatitis
B25.2               Cytomegaloviral pancreatitis
B25.8               Other cytomegaloviral diseases
B25.9               Cytomegaloviral disease, unspecified
B26                 Mumps
B26.0               Mumps orchitis
B26.1               Mumps meningitis
B26.2               Mumps encephalitis
B26.3               Mumps pancreatitis
B26.8               Mumps with other complications
B26.9               Mumps without complication
B27                 Infectious mononucleosis
B27.0               Gammaherpesviral mononucleosis
B27.1               Cytomegaloviral mononucleosis
B27.8               Other infectious mononucleosis
B27.9               Infectious mononucleosis, unspecified
B30                 Viral conjunctivitis
B30.0               Keratoconjunctivitis due to adenovirus
B30.1               Conjunctivitis due to adenovirus
B30.2               Viral pharyngoconjunctivitis
B30.3               Acute epidemic haemorrhagic conjunctivitis (enteroviral)
B30.8               Other viral conjunctivitis
B30.9               Viral conjunctivitis, unspecified
B33                 Other viral diseases, not elsewhere classified
B33.0               Epidemic myalgia
B33.1               Ross River disease
B33.2               Viral carditis
B33.3               Retrovirus infections, not elsewhere classified
B33.4              Hantavirus (cardio-) pulmonary syndrome [HPS] [HCPS](J17.1)
B33.8               Other specified viral diseases
B34                 Viral infection of unspecified site
B34.0               Adenovirus infection, unspecified site
B34.1               Enterovirus infection, unspecified site
B34.2               Coronavirus infection, unspecified site
B34.3               Parvovirus infection, unspecified site
B34.4               Papovavirus infection, unspecified site
B34.8               Other viral infections of unspecified site
B34.9               Viral infection, unspecified
B35                 Dermatophytosis
B35.0               Tinea barbae and tinea capitis
B35.1               Tinea unguium
B35.2               Tinea manuum
B35.3               Tinea pedis
B35.4               Tinea corporis
B35.5               Tinea imbricata
B35.6               Tinea inguinalis [tinea cruris]
B35.8               Other dermatophytoses
B35.9               Dermatophytosis, unspecified
B36                 Other superficial mycoses
B36.0               Pityriasis versicolor
B36.1               Tinea nigra
B36.2               White piedra
B36.3               Black piedra
B36.8               Other specified superficial mycoses
B36.9               Superficial mycosis, unspecified
B37                 Candidiasis
B37.0               Candidal stomatitis
B37.1               Pulmonary candidiasis
B37.2               Candidiasis of skin and nail
B37.3              Candidiasis of vulva and vagina (N77.1)
B37.4               Candidiasis of other urogenital sites
B37.5               Candidal meningitis
B37.6               Candidal endocarditis
B37.7               Candidal sepsis
B37.8               Candidiasis of other sites
B37.81              Candidal oesophagitis
B37.88              Candidiasis of other sites
B37.9               Candidiasis, unspecified
B38                 Coccidioidomycosis
B38.0               Acute pulmonary coccidioidomycosis
B38.1               Chronic pulmonary coccidioidomycosis
B38.2               Pulmonary coccidioidomycosis, unspecified
B38.3               Cutaneous coccidioidomycosis
B38.4               Coccidioidomycosis meningitis
B38.7               Disseminated coccidioidomycosis
B38.8               Other forms of coccidioidomycosis
B38.9               Coccidioidomycosis, unspecified
B39                 Histoplasmosis
B39.0               Acute pulmonary histoplasmosis capsulati
B39.1               Chronic pulmonary histoplasmosis capsulati
B39.2               Pulmonary histoplasmosis capsulati, unspecified
B39.3               Disseminated histoplasmosis capsulati
B39.4               Histoplasmosis capsulati, unspecified
B39.5               Histoplasmosis duboisii
B39.9               Histoplasmosis, unspecified
B40                 Blastomycosis
B40.0               Acute pulmonary blastomycosis
B40.1               Chronic pulmonary blastomycosis
B40.2               Pulmonary blastomycosis, unspecified
B40.3               Cutaneous blastomycosis
B40.7               Disseminated blastomycosis
B40.8               Other forms of blastomycosis
B40.9               Blastomycosis, unspecified
B41                 Paracoccidioidomycosis
B41.0               Pulmonary paracoccidioidomycosis
B41.7               Disseminated paracoccidioidomycosis
B41.8               Other forms of paracoccidioidomycosis
B41.9               Paracoccidioidomycosis, unspecified
B42                 Sporotrichosis
B42.0               Pulmonary sporotrichosis
B42.1               Lymphocutaneous sporotrichosis
B42.7               Disseminated sporotrichosis
B42.8               Other forms of sporotrichosis
B42.9               Sporotrichosis, unspecified
B43                 Chromomycosis and phaeomycotic abscess
B43.0               Cutaneous chromomycosis
B43.1               Phaeomycotic brain abscess
B43.2               Subcutaneous phaeomycotic abscess and cyst
B43.8               Other forms of chromomycosis
B43.9               Chromomycosis, unspecified
B44                 Aspergillosis
B44.0               Invasive pulmonary aspergillosis
B44.1               Other pulmonary aspergillosis
B44.2               Tonsillar aspergillosis
B44.7               Disseminated aspergillosis
B44.8               Other forms of aspergillosis
B44.9               Aspergillosis, unspecified
B45                 Cryptococcosis
B45.0               Pulmonary cryptococcosis
B45.1               Cerebral cryptococcosis
B45.2               Cutaneous cryptococcosis
B45.3               Osseous cryptococcosis
B45.7               Disseminated cryptococcosis
B45.8               Other forms of cryptococcosis
B45.9               Cryptococcosis, unspecified
B46                 Zygomycosis
B46.0               Pulmonary mucormycosis
B46.1               Rhinocerebral mucormycosis
B46.2               Gastrointestinal mucormycosis
B46.3               Cutaneous mucormycosis
B46.4               Disseminated mucormycosis
B46.5               Mucormycosis, unspecified
B46.8               Other zygomycoses
B46.9               Zygomycosis, unspecified
B47                 Mycetoma
B47.0               Eumycetoma
B47.1               Actinomycetoma
B47.9               Mycetoma, unspecified
B48                 Other mycoses, not elsewhere classified
B48.0               Lobomycosis
B48.1               Rhinosporidiosis
B48.2               Allescheriasis
B48.3               Geotrichosis
B48.4               Penicilliosis
B48.5              Pneumocystosis (J17.2)
B48.7               Opportunistic mycoses
B48.8               Other specified mycoses
B49                 Unspecified mycosis
B50                 Plasmodium falciparum malaria
B50.0               Plasmodium falciparum malaria with cerebral complications
B50.8               Other severe and complicated Plasmodium falciparum malaria
B50.9               Plasmodium falciparum malaria, unspecified
B51                 Plasmodium vivax malaria
B51.0               Plasmodium vivax malaria with rupture of spleen
B51.8               Plasmodium vivax malaria with other complications
B51.9               Plasmodium vivax malaria without complication
B52                 Plasmodium malariae malaria
B52.0               Plasmodium malariae malaria with nephropathy
B52.8               Plasmodium malariae malaria with other complications
B52.9               Plasmodium malariae malaria without complication
B53                 Other parasitologically confirmed malaria
B53.0               Plasmodium ovale malaria
B53.1               Malaria due to simian plasmodia
B53.8               Other parasitologically confirmed malaria, not elsewhere classified
B54                 Unspecified malaria
B55                 Leishmaniasis
B55.0               Visceral leishmaniasis
B55.1               Cutaneous leishmaniasis
B55.2               Mucocutaneous leishmaniasis
B55.9               Leishmaniasis, unspecified
B56                 African trypanosomiasis
B56.0               Gambiense trypanosomiasis
B56.1               Rhodesiense trypanosomiasis
