Regex based on Table 1 of Quan (2005)

condition | icdv | dx | method   | pattern
mld       | 9    | 1  | quan2005 | ^V42\.7
dm        | 10   | 1  | quan2005 | ^E1[0-4]\.[0,1,6,8,9]
dm        | 9    | 1  | quan2005 | ^250\.[0-3,8,9]
rnd       | 10   | 1  | quan2005 | ^I12\.0
rnd       | 10   | 1  | quan2005 | ^I13\.1
rnd       | 10   | 1  | quan2005 | ^N0[3,5]\.[2-7]
rnd       | 10   | 1  | quan2005 | ^N1[8,9]
rnd       | 10   | 1  | quan2005 | ^N25\.0
rnd       | 10   | 1  | quan2005 | ^Z49\.[0-2]
rnd       | 10   | 1  | quan2005 | ^Z94\.0
rnd       | 10   | 1  | quan2005 | ^Z99\.2
rnd       | 9    | 1  | quan2005 | ^403\.[0,1,9]1
rnd       | 9    | 1  | quan2005 | ^404\.[0,1,9][2,3]
rnd       | 9    | 1  | quan2005 | ^582
rnd       | 9    | 1  | quan2005 | ^583\.[0-7]
rnd       | 9    | 1  | quan2005 | ^588\.0
rnd       | 9    | 1  | quan2005 | ^58[5,6]
rnd       | 9    | 1  | quan2005 | ^V42\.0
rnd       | 9    | 1  | quan2005 | ^V45\.1
rnd       | 9    | 1  | quan2005 | ^V56
dmc       | 10   | 1  | quan2005 | ^E1[0-4]\.[2-5,7]
dmc       | 9    | 1  | quan2005 | ^250\.[4-7]
hp        | 10   | 1  | quan2005 | ^G04\.1
hp        | 10   | 1  | quan2005 | ^G11\.4
hp        | 10   | 1  | quan2005 | ^G80\.[1,2]
hp        | 10   | 1  | quan2005 | ^G83\.[0-4,9]
hp        | 10   | 1  | quan2005 | ^G8[1-2]
hp        | 9    | 1  | quan2005 | ^334\.1
hp        | 9    | 1  | quan2005 | ^344\.[0-6,9]
hp        | 9    | 1  | quan2005 | ^34[2-3]
mal       | 10   | 1  | quan2005 | ^C2[0-6]
mal       | 10   | 1  | quan2005 | ^C3[0-4,7-9]
mal       | 10   | 1  | quan2005 | ^C4[0,1,3,5-9]
mal       | 10   | 1  | quan2005 | ^C4[A-Z]
mal       | 10   | 1  | quan2005 | ^C5[0-8]
mal       | 10   | 1  | quan2005 | ^C6
mal       | 10   | 1  | quan2005 | ^C7[0-6]
mal       | 10   | 1  | quan2005 | ^C8[1-5,8]
mal       | 10   | 1  | quan2005 | ^C9[0-7]
mal       | 10   | 1  | quan2005 | ^C[0,1]
mal       | 9    | 1  | quan2005 | ^17[0-2,4-9]
mal       | 9    | 1  | quan2005 | ^1[4-6,8]
mal       | 9    | 1  | quan2005 | ^19[0-4]
mal       | 9    | 1  | quan2005 | ^195\.[0-8]
mal       | 9    | 1  | quan2005 | ^20[0-8]
mal       | 9    | 1  | quan2005 | ^238\.6
msld      | 10   | 1  | quan2005 | ^I85\.[0,9]
msld      | 10   | 1  | quan2005 | ^I86\.4
msld      | 10   | 1  | quan2005 | ^I98\.2
msld      | 10   | 1  | quan2005 | ^K70\.4
msld      | 10   | 1  | quan2005 | ^K71\.1
msld      | 10   | 1  | quan2005 | ^K72\.[1,9]
msld      | 10   | 1  | quan2005 | ^K76\.[5-7]
msld      | 9    | 1  | quan2005 | ^456\.2[0-1]
msld      | 9    | 1  | quan2005 | ^456\.[0,1]
msld      | 9    | 1  | quan2005 | ^572\.[2-8]
mst       | 10   | 1  | quan2005 | ^C7[7-9]
mst       | 10   | 1  | quan2005 | ^C80
mst       | 9    | 1  | quan2005 | ^19[6-9]
aidshiv   | 10   | 1  | quan2005 | ^B2[0-2,4]
aidshiv   | 9    | 1  | quan2005 | ^04[2-4]
